27 4331
1
      -15.584  0.7947E-02
      -15.574  0.9619E-02
      -15.564  0.1164E-01
      -15.554  0.1403E-01
      -15.544  0.1689E-01
      -15.534  0.2028E-01
      -15.524  0.2430E-01
      -15.514  0.2906E-01
      -15.504  0.3468E-01
      -15.494  0.4127E-01
      -15.484  0.4909E-01
      -15.474  0.5810E-01
      -15.464  0.6890E-01
      -15.454  0.8130E-01
      -15.444  0.9601E-01
      -15.434  0.1129E+00
      -15.424  0.1323E+00
      -15.414  0.1551E+00
      -15.404  0.1813E+00
      -15.394  0.2115E+00
      -15.384  0.2460E+00
      -15.374  0.2864E+00
      -15.364  0.3311E+00
      -15.354  0.3840E+00
      -15.344  0.4428E+00
      -15.334  0.5110E+00
      -15.324  0.5860E+00
      -15.314  0.6724E+00
      -15.304  0.7690E+00
      -15.294  0.8800E+00
      -15.284  0.1003E+01
      -15.274  0.1139E+01
      -15.264  0.1294E+01
      -15.254  0.1465E+01
      -15.244  0.1656E+01
      -15.234  0.1868E+01
      -15.224  0.2100E+01
      -15.214  0.2355E+01
      -15.204  0.2637E+01
      -15.194  0.2949E+01
      -15.184  0.3292E+01
      -15.174  0.3656E+01
      -15.164  0.4061E+01
      -15.154  0.4501E+01
      -15.144  0.4981E+01
      -15.134  0.5470E+01
      -15.124  0.6040E+01
      -15.114  0.6619E+01
      -15.104  0.7239E+01
      -15.094  0.7929E+01
      -15.084  0.8630E+01
      -15.074  0.9380E+01
      -15.064  0.1019E+02
      -15.054  0.1104E+02
      -15.044  0.1190E+02
      -15.034  0.1284E+02
      -15.024  0.1380E+02
      -15.014  0.1481E+02
      -15.004  0.1582E+02
      -14.994  0.1690E+02
      -14.984  0.1798E+02
      -14.974  0.1913E+02
      -14.964  0.2028E+02
      -14.954  0.2142E+02
      -14.944  0.2259E+02
      -14.934  0.2379E+02
      -14.924  0.2495E+02
      -14.914  0.2615E+02
      -14.904  0.2733E+02
      -14.894  0.2847E+02
      -14.884  0.2959E+02
      -14.874  0.3071E+02
      -14.864  0.3175E+02
      -14.854  0.3277E+02
      -14.844  0.3375E+02
      -14.834  0.3467E+02
      -14.824  0.3552E+02
      -14.814  0.3631E+02
      -14.804  0.3701E+02
      -14.794  0.3767E+02
      -14.784  0.3822E+02
      -14.774  0.3867E+02
      -14.764  0.3904E+02
      -14.754  0.3932E+02
      -14.744  0.3952E+02
      -14.734  0.3961E+02
      -14.724  0.3958E+02
      -14.714  0.3947E+02
      -14.704  0.3927E+02
      -14.694  0.3896E+02
      -14.684  0.3857E+02
      -14.674  0.3807E+02
      -14.664  0.3753E+02
      -14.654  0.3684E+02
      -14.644  0.3611E+02
      -14.634  0.3531E+02
      -14.624  0.3444E+02
      -14.614  0.3349E+02
      -14.604  0.3251E+02
      -14.594  0.3146E+02
      -14.584  0.3038E+02
      -14.574  0.2926E+02
      -14.564  0.2811E+02
      -14.554  0.2693E+02
      -14.544  0.2572E+02
      -14.534  0.2454E+02
      -14.524  0.2335E+02
      -14.514  0.2212E+02
      -14.504  0.2093E+02
      -14.494  0.1978E+02
      -14.484  0.1861E+02
      -14.474  0.1748E+02
      -14.464  0.1638E+02
      -14.454  0.1530E+02
      -14.444  0.1426E+02
      -14.434  0.1325E+02
      -14.424  0.1230E+02
      -14.414  0.1138E+02
      -14.404  0.1050E+02
      -14.394  0.9663E+01
      -14.384  0.8869E+01
      -14.374  0.8116E+01
      -14.364  0.7402E+01
      -14.354  0.6759E+01
      -14.344  0.6126E+01
      -14.334  0.5564E+01
      -14.324  0.5041E+01
      -14.314  0.4526E+01
      -14.304  0.4079E+01
      -14.294  0.3670E+01
      -14.284  0.3277E+01
      -14.274  0.2924E+01
      -14.264  0.2604E+01
      -14.254  0.2314E+01
      -14.244  0.2051E+01
      -14.234  0.1810E+01
      -14.224  0.1596E+01
      -14.214  0.1403E+01
      -14.204  0.1232E+01
      -14.194  0.1077E+01
      -14.184  0.9396E+00
      -14.174  0.8171E+00
      -14.164  0.7087E+00
      -14.154  0.6152E+00
      -14.144  0.5325E+00
      -14.134  0.4575E+00
      -14.124  0.3932E+00
      -14.114  0.3371E+00
      -14.104  0.2883E+00
      -14.094  0.2456E+00
      -14.084  0.2090E+00
      -14.074  0.1774E+00
      -14.064  0.1502E+00
      -14.054  0.1268E+00
      -14.044  0.1067E+00
      -14.034  0.8974E-01
      -14.024  0.7529E-01
      -14.014  0.6292E-01
      -14.004  0.5239E-01
      -13.994  0.4361E-01
      -13.984  0.3624E-01
      -13.974  0.2986E-01
      -13.964  0.2464E-01
      -13.954  0.2027E-01
      -13.944  0.1665E-01
      -13.934  0.1365E-01
      -13.924  0.1114E-01
      -13.914  0.9078E-02
      -13.904  0.7379E-02
      -13.894  0.5988E-02
      -13.884  0.4843E-02
      -13.874  0.3906E-02
      -13.864  0.3144E-02
      -13.854  0.2524E-02
      -13.844  0.2019E-02
      -13.834  0.1614E-02
      -13.824  0.1286E-02
      -13.814  0.1024E-02
      -13.804  0.8101E-03
      -13.794  0.6409E-03
      -13.784  0.5063E-03
      -13.774  0.3995E-03
      -13.764  0.3129E-03
      -13.754  0.2452E-03
      -13.744  0.1917E-03
      -13.734  0.1499E-03
      -13.724  0.1170E-03
      -13.714  0.9113E-04
      -13.704  0.7121E-04
      -13.694  0.5577E-04
      -13.684  0.4387E-04
      -13.674  0.3487E-04
      -13.664  0.2814E-04
      -13.654  0.2322E-04
      -13.644  0.1980E-04
      -13.634  0.1756E-04
      -13.624  0.1630E-04
      -13.614  0.1591E-04
      -13.604  0.1627E-04
      -13.594  0.1727E-04
      -13.584  0.1896E-04
      -13.574  0.2127E-04
      -13.564  0.2423E-04
      -13.554  0.2782E-04
      -13.544  0.3217E-04
      -13.534  0.3723E-04
      -13.524  0.4320E-04
      -13.514  0.5002E-04
      -13.504  0.5789E-04
      -13.494  0.6687E-04
      -13.484  0.7698E-04
      -13.474  0.8846E-04
      -13.464  0.1017E-03
      -13.454  0.1161E-03
      -13.444  0.1328E-03
      -13.434  0.1510E-03
      -13.424  0.1714E-03
      -13.414  0.1941E-03
      -13.404  0.2191E-03
      -13.394  0.2469E-03
      -13.384  0.2770E-03
      -13.374  0.3104E-03
      -13.364  0.3469E-03
      -13.354  0.3863E-03
      -13.344  0.4294E-03
      -13.334  0.4758E-03
      -13.324  0.5264E-03
      -13.314  0.5804E-03
      -13.304  0.6380E-03
      -13.294  0.7000E-03
      -13.284  0.7668E-03
      -13.274  0.8351E-03
      -13.264  0.9092E-03
      -13.254  0.9883E-03
      -13.244  0.1069E-02
      -13.234  0.1156E-02
      -13.224  0.1245E-02
      -13.214  0.1339E-02
      -13.204  0.1435E-02
      -13.194  0.1540E-02
      -13.184  0.1643E-02
      -13.174  0.1754E-02
      -13.164  0.1867E-02
      -13.154  0.1983E-02
      -13.144  0.2103E-02
      -13.134  0.2228E-02
      -13.124  0.2360E-02
      -13.114  0.2494E-02
      -13.104  0.2633E-02
      -13.094  0.2782E-02
      -13.084  0.2933E-02
      -13.074  0.3099E-02
      -13.064  0.3273E-02
      -13.054  0.3461E-02
      -13.044  0.3665E-02
      -13.034  0.3887E-02
      -13.024  0.4129E-02
      -13.014  0.4399E-02
      -13.004  0.4699E-02
      -12.994  0.5036E-02
      -12.984  0.5416E-02
      -12.974  0.5840E-02
      -12.964  0.6323E-02
      -12.954  0.6883E-02
      -12.944  0.7486E-02
      -12.934  0.8210E-02
      -12.924  0.8999E-02
      -12.914  0.9922E-02
      -12.904  0.1095E-01
      -12.894  0.1214E-01
      -12.884  0.1346E-01
      -12.874  0.1496E-01
      -12.864  0.1664E-01
      -12.854  0.1850E-01
      -12.844  0.2064E-01
      -12.834  0.2299E-01
      -12.824  0.2563E-01
      -12.814  0.2854E-01
      -12.804  0.3175E-01
      -12.794  0.3528E-01
      -12.784  0.3917E-01
      -12.774  0.4346E-01
      -12.764  0.4808E-01
      -12.754  0.5313E-01
      -12.744  0.5865E-01
      -12.734  0.6460E-01
      -12.724  0.7092E-01
      -12.714  0.7791E-01
      -12.704  0.8507E-01
      -12.694  0.9310E-01
      -12.684  0.1014E+00
      -12.674  0.1102E+00
      -12.664  0.1196E+00
      -12.654  0.1293E+00
      -12.644  0.1395E+00
      -12.634  0.1503E+00
      -12.624  0.1617E+00
      -12.614  0.1731E+00
      -12.604  0.1851E+00
      -12.594  0.1976E+00
      -12.584  0.2102E+00
      -12.574  0.2233E+00
      -12.564  0.2366E+00
      -12.554  0.2500E+00
      -12.544  0.2638E+00
      -12.534  0.2777E+00
      -12.524  0.2915E+00
      -12.514  0.3054E+00
      -12.504  0.3196E+00
      -12.494  0.3335E+00
      -12.484  0.3476E+00
      -12.474  0.3614E+00
      -12.464  0.3750E+00
      -12.454  0.3887E+00
      -12.444  0.4020E+00
      -12.434  0.4145E+00
      -12.424  0.4274E+00
      -12.414  0.4398E+00
      -12.404  0.4522E+00
      -12.394  0.4642E+00
      -12.384  0.4761E+00
      -12.374  0.4871E+00
      -12.364  0.4985E+00
      -12.354  0.5095E+00
      -12.344  0.5204E+00
      -12.334  0.5307E+00
      -12.324  0.5407E+00
      -12.314  0.5511E+00
      -12.304  0.5607E+00
      -12.294  0.5709E+00
      -12.284  0.5805E+00
      -12.274  0.5903E+00
      -12.264  0.6001E+00
      -12.254  0.6096E+00
      -12.244  0.6190E+00
      -12.234  0.6285E+00
      -12.224  0.6384E+00
      -12.214  0.6475E+00
      -12.204  0.6569E+00
      -12.194  0.6660E+00
      -12.184  0.6751E+00
      -12.174  0.6842E+00
      -12.164  0.6936E+00
      -12.154  0.7022E+00
      -12.144  0.7109E+00
      -12.134  0.7192E+00
      -12.124  0.7270E+00
      -12.114  0.7323E+00
      -12.104  0.7391E+00
      -12.094  0.7468E+00
      -12.084  0.7540E+00
      -12.074  0.7568E+00
      -12.064  0.7627E+00
      -12.054  0.7660E+00
      -12.044  0.7680E+00
      -12.034  0.7725E+00
      -12.024  0.7747E+00
      -12.014  0.7756E+00
      -12.004  0.7760E+00
      -11.994  0.7764E+00
      -11.984  0.7753E+00
      -11.974  0.7714E+00
      -11.964  0.7708E+00
      -11.954  0.7657E+00
      -11.944  0.7642E+00
      -11.934  0.7630E+00
      -11.924  0.7567E+00
      -11.914  0.7507E+00
      -11.904  0.7492E+00
      -11.894  0.7429E+00
      -11.884  0.7371E+00
      -11.874  0.7347E+00
      -11.864  0.7289E+00
      -11.854  0.7262E+00
      -11.844  0.7206E+00
      -11.834  0.7182E+00
      -11.824  0.7128E+00
      -11.814  0.7109E+00
      -11.804  0.7094E+00
      -11.794  0.7049E+00
      -11.784  0.7040E+00
      -11.774  0.7035E+00
      -11.764  0.7062E+00
      -11.754  0.7067E+00
      -11.744  0.7073E+00
      -11.734  0.7114E+00
      -11.724  0.7131E+00
      -11.714  0.7184E+00
      -11.704  0.7240E+00
      -11.694  0.7304E+00
      -11.684  0.7373E+00
      -11.674  0.7481E+00
      -11.664  0.7593E+00
      -11.654  0.7680E+00
      -11.644  0.7811E+00
      -11.634  0.7941E+00
      -11.624  0.8105E+00
      -11.614  0.8246E+00
      -11.604  0.8433E+00
      -11.594  0.8612E+00
      -11.584  0.8807E+00
      -11.574  0.9010E+00
      -11.564  0.9242E+00
      -11.554  0.9461E+00
      -11.544  0.9703E+00
      -11.534  0.9949E+00
      -11.524  0.1021E+01
      -11.514  0.1048E+01
      -11.504  0.1077E+01
      -11.494  0.1104E+01
      -11.484  0.1134E+01
      -11.474  0.1162E+01
      -11.464  0.1193E+01
      -11.454  0.1223E+01
      -11.444  0.1254E+01
      -11.434  0.1282E+01
      -11.424  0.1313E+01
      -11.414  0.1343E+01
      -11.404  0.1370E+01
      -11.394  0.1400E+01
      -11.384  0.1427E+01
      -11.374  0.1453E+01
      -11.364  0.1482E+01
      -11.354  0.1507E+01
      -11.344  0.1528E+01
      -11.334  0.1552E+01
      -11.324  0.1571E+01
      -11.314  0.1594E+01
      -11.304  0.1613E+01
      -11.294  0.1630E+01
      -11.284  0.1645E+01
      -11.274  0.1661E+01
      -11.264  0.1673E+01
      -11.254  0.1686E+01
      -11.244  0.1698E+01
      -11.234  0.1709E+01
      -11.224  0.1721E+01
      -11.214  0.1731E+01
      -11.204  0.1742E+01
      -11.194  0.1753E+01
      -11.184  0.1764E+01
      -11.174  0.1772E+01
      -11.164  0.1786E+01
      -11.154  0.1797E+01
      -11.144  0.1810E+01
      -11.134  0.1826E+01
      -11.124  0.1839E+01
      -11.114  0.1856E+01
      -11.104  0.1877E+01
      -11.094  0.1895E+01
      -11.084  0.1918E+01
      -11.074  0.1943E+01
      -11.064  0.1966E+01
      -11.054  0.1995E+01
      -11.044  0.2025E+01
      -11.034  0.2056E+01
      -11.024  0.2091E+01
      -11.014  0.2126E+01
      -11.004  0.2159E+01
      -10.994  0.2199E+01
      -10.984  0.2238E+01
      -10.974  0.2277E+01
      -10.964  0.2316E+01
      -10.954  0.2356E+01
      -10.944  0.2397E+01
      -10.934  0.2439E+01
      -10.924  0.2478E+01
      -10.914  0.2519E+01
      -10.904  0.2557E+01
      -10.894  0.2597E+01
      -10.884  0.2631E+01
      -10.874  0.2667E+01
      -10.864  0.2701E+01
      -10.854  0.2730E+01
      -10.844  0.2758E+01
      -10.834  0.2787E+01
      -10.824  0.2808E+01
      -10.814  0.2831E+01
      -10.804  0.2850E+01
      -10.794  0.2866E+01
      -10.784  0.2877E+01
      -10.774  0.2888E+01
      -10.764  0.2897E+01
      -10.754  0.2902E+01
      -10.744  0.2903E+01
      -10.734  0.2904E+01
      -10.724  0.2899E+01
      -10.714  0.2895E+01
      -10.704  0.2889E+01
      -10.694  0.2878E+01
      -10.684  0.2868E+01
      -10.674  0.2854E+01
      -10.664  0.2839E+01
      -10.654  0.2823E+01
      -10.644  0.2805E+01
      -10.634  0.2792E+01
      -10.624  0.2773E+01
      -10.614  0.2752E+01
      -10.604  0.2734E+01
      -10.594  0.2716E+01
      -10.584  0.2695E+01
      -10.574  0.2676E+01
      -10.564  0.2660E+01
      -10.554  0.2643E+01
      -10.544  0.2620E+01
      -10.534  0.2603E+01
      -10.524  0.2586E+01
      -10.514  0.2573E+01
      -10.504  0.2555E+01
      -10.494  0.2539E+01
      -10.484  0.2524E+01
      -10.474  0.2510E+01
      -10.464  0.2491E+01
      -10.454  0.2478E+01
      -10.444  0.2460E+01
      -10.434  0.2447E+01
      -10.424  0.2434E+01
      -10.414  0.2417E+01
      -10.404  0.2401E+01
      -10.394  0.2383E+01
      -10.384  0.2363E+01
      -10.374  0.2346E+01
      -10.364  0.2322E+01
      -10.354  0.2302E+01
      -10.344  0.2279E+01
      -10.334  0.2253E+01
      -10.324  0.2231E+01
      -10.314  0.2200E+01
      -10.304  0.2173E+01
      -10.294  0.2139E+01
      -10.284  0.2108E+01
      -10.274  0.2074E+01
      -10.264  0.2036E+01
      -10.254  0.2002E+01
      -10.244  0.1960E+01
      -10.234  0.1919E+01
      -10.224  0.1877E+01
      -10.214  0.1836E+01
      -10.204  0.1791E+01
      -10.194  0.1750E+01
      -10.184  0.1705E+01
      -10.174  0.1657E+01
      -10.164  0.1608E+01
      -10.154  0.1564E+01
      -10.144  0.1518E+01
      -10.134  0.1468E+01
      -10.124  0.1424E+01
      -10.114  0.1376E+01
      -10.104  0.1330E+01
      -10.094  0.1285E+01
      -10.084  0.1239E+01
      -10.074  0.1194E+01
      -10.064  0.1149E+01
      -10.054  0.1104E+01
      -10.044  0.1063E+01
      -10.034  0.1022E+01
      -10.024  0.9805E+00
      -10.014  0.9397E+00
      -10.004  0.9031E+00
       -9.994  0.8634E+00
       -9.984  0.8268E+00
       -9.974  0.7902E+00
       -9.964  0.7546E+00
       -9.954  0.7224E+00
       -9.944  0.6887E+00
       -9.934  0.6565E+00
       -9.924  0.6252E+00
       -9.914  0.5951E+00
       -9.904  0.5658E+00
       -9.894  0.5369E+00
       -9.884  0.5093E+00
       -9.874  0.4825E+00
       -9.864  0.4567E+00
       -9.854  0.4317E+00
       -9.844  0.4073E+00
       -9.834  0.3840E+00
       -9.824  0.3616E+00
       -9.814  0.3395E+00
       -9.804  0.3188E+00
       -9.794  0.2983E+00
       -9.784  0.2792E+00
       -9.774  0.2608E+00
       -9.764  0.2428E+00
       -9.754  0.2257E+00
       -9.744  0.2097E+00
       -9.734  0.1943E+00
       -9.724  0.1797E+00
       -9.714  0.1659E+00
       -9.704  0.1528E+00
       -9.694  0.1404E+00
       -9.684  0.1286E+00
       -9.674  0.1175E+00
       -9.664  0.1074E+00
       -9.654  0.9790E-01
       -9.644  0.8903E-01
       -9.634  0.8072E-01
       -9.624  0.7304E-01
       -9.614  0.6593E-01
       -9.604  0.5938E-01
       -9.594  0.5332E-01
       -9.584  0.4780E-01
       -9.574  0.4272E-01
       -9.564  0.3808E-01
       -9.554  0.3389E-01
       -9.544  0.3006E-01
       -9.534  0.2661E-01
       -9.524  0.2350E-01
       -9.514  0.2066E-01
       -9.504  0.1815E-01
       -9.494  0.1591E-01
       -9.484  0.1391E-01
       -9.474  0.1211E-01
       -9.464  0.1053E-01
       -9.454  0.9126E-02
       -9.444  0.7904E-02
       -9.434  0.6825E-02
       -9.424  0.5868E-02
       -9.414  0.5039E-02
       -9.404  0.4315E-02
       -9.394  0.3681E-02
       -9.384  0.3137E-02
       -9.374  0.2663E-02
       -9.364  0.2258E-02
       -9.354  0.1907E-02
       -9.344  0.1609E-02
       -9.334  0.1351E-02
       -9.324  0.1132E-02
       -9.314  0.9475E-03
       -9.304  0.7908E-03
       -9.294  0.6582E-03
       -9.284  0.5466E-03
       -9.274  0.4528E-03
       -9.264  0.3741E-03
       -9.254  0.3083E-03
       -9.244  0.2535E-03
       -9.234  0.2079E-03
       -9.224  0.1703E-03
       -9.214  0.1393E-03
       -9.204  0.1135E-03
       -9.194  0.9243E-04
       -9.184  0.7503E-04
       -9.174  0.6088E-04
       -9.164  0.4929E-04
       -9.154  0.3989E-04
       -9.144  0.3223E-04
       -9.134  0.2604E-04
       -9.124  0.2102E-04
       -9.114  0.1695E-04
       -9.104  0.1365E-04
       -9.094  0.1103E-04
       -9.084  0.8927E-05
       -9.074  0.7225E-05
       -9.064  0.5857E-05
       -9.054  0.4761E-05
       -9.044  0.3887E-05
       -9.034  0.3184E-05
       -9.024  0.2624E-05
       -9.014  0.2178E-05
       -9.004  0.1820E-05
       -8.994  0.1542E-05
       -8.984  0.1319E-05
       -8.974  0.1153E-05
       -8.964  0.1030E-05
       -8.954  0.9467E-06
       -8.944  0.8952E-06
       -8.934  0.8776E-06
       -8.924  0.8904E-06
       -8.914  0.9363E-06
       -8.904  0.1020E-05
       -8.894  0.1137E-05
       -8.884  0.1299E-05
       -8.874  0.1510E-05
       -8.864  0.1770E-05
       -8.854  0.2097E-05
       -8.844  0.2497E-05
       -8.834  0.2983E-05
       -8.824  0.3567E-05
       -8.814  0.4265E-05
       -8.804  0.5105E-05
       -8.794  0.6095E-05
       -8.784  0.7267E-05
       -8.774  0.8634E-05
       -8.764  0.1027E-04
       -8.754  0.1217E-04
       -8.744  0.1439E-04
       -8.734  0.1696E-04
       -8.724  0.1993E-04
       -8.714  0.2340E-04
       -8.704  0.2738E-04
       -8.694  0.3195E-04
       -8.684  0.3718E-04
       -8.674  0.4313E-04
       -8.664  0.4995E-04
       -8.654  0.5767E-04
       -8.644  0.6642E-04
       -8.634  0.7628E-04
       -8.624  0.8750E-04
       -8.614  0.9995E-04
       -8.604  0.1135E-03
       -8.594  0.1291E-03
       -8.584  0.1464E-03
       -8.574  0.1654E-03
       -8.564  0.1864E-03
       -8.554  0.2095E-03
       -8.544  0.2347E-03
       -8.534  0.2625E-03
       -8.524  0.2927E-03
       -8.514  0.3256E-03
       -8.504  0.3610E-03
       -8.494  0.3988E-03
       -8.484  0.4401E-03
       -8.474  0.4845E-03
       -8.464  0.5311E-03
       -8.454  0.5815E-03
       -8.444  0.6344E-03
       -8.434  0.6900E-03
       -8.424  0.7491E-03
       -8.414  0.8108E-03
       -8.404  0.8758E-03
       -8.394  0.9429E-03
       -8.384  0.1011E-02
       -8.374  0.1084E-02
       -8.364  0.1157E-02
       -8.354  0.1232E-02
       -8.344  0.1308E-02
       -8.334  0.1388E-02
       -8.324  0.1465E-02
       -8.314  0.1545E-02
       -8.304  0.1621E-02
       -8.294  0.1698E-02
       -8.284  0.1777E-02
       -8.274  0.1851E-02
